text,sentiment
ya lengkap asik ajak obrol,Positif
keren erti bahas fitur memori tau hari gue saran ku tambah fitur kirim foto ai ya mengetahuai biasa media gambar,Positif
thanks chatgpt openai canggih maju sukses berkah amin,Positif
syukur hadir chat gpt kuliah bantu buka pikir aktif kritik mata ajar,Positif
aplikasi semangat ajar aplikasi bagus coba,Negatif
aplikasi bagus dapat aplikasi tambah pengetahuanmungkin lupa masalahlahaplikasi jawab bisathankbuat chatgpt,Negatif
wow aplikasi bagus dukung salam kaya informasi kerja seharihari,Positif
aplikasi bantu tugas tugas guru nilai muas,Negatif
update ya kesal geser chat keyboard muncul cari,Positif
ngirimin foto foto,Positif
aplikasi bagusmantapbisa tambah wawas,Negatif
bagus selesai terimakasih chatgpt,Positif
suka banget nih apli susah gambar batas tunggu berjamjam dj nya ribet,Negatif
bagus teman obrol,Positif
bagus bantu tugas pokoya bagus iklan,Negatif
aplikasi bantu,Negatif
aplikasi bantu ku ajar pengetahuanpengetahuan,Negatif
rekomendasi banget orang orang punyak pengin cerita ajak ceritamasyaallah bikin aplikasi manfaat moga sehat sukses moga amal jariah,Positif
suka chatgpt malas baca riwayat chat riwayat chat bintang,Positif
aplikasi seru sih kurang nge chat batas kirim foto batas kurang oke tolong baik,Negatif
bagus ngebikin kadang pakai a b sih ya nyuruh guna pilih singkat pas suruh detail banget,Positif
bagus banget bantu cari data akurat cepat efisien gesit partner bantu kerja,Positif
aneh anjir bahas leceh jelasin korban negur laku jauh sih laku gubris sih korban paksa keras eh sih gpt bela laku kesan salah korban visum apa salah korban lucu,Negatif
bagus senang tau aplikasi bantu jadi teman cerita bahagia aplikasi,Negatif
aaa bantu banget chatgpt bantu ngoreksi tugas teman nemenin biar kesepiann andd bikang terimakasii developer aplikasi sehat ya,Positif
moga sih share video ya cari item google ai aneh ya coba bikin biar chatgpt cuman share gambar ai share media mp source ya,Positif
masuk plikasi lumayang bagus ngelek elor chat chat langsung hapus suka harap baik,Positif
tolong ya login kemarin coba berkalikali login ganti akun sayang memori chatgpt situ,Positif
segi tolong kurang nama premium imbang puas terimakasih chatgpt,Positif
permisi ditambahin fitur hapus riwayat cari hapus draf tekan hapus satusatu repot draf takut hilang opsi pilih hapus hapus foto simpan terima kasih,Negatif
aplikasi keren banget sumpahhh bagus banget banget banget i like this application,Positif
bagus kondisi ganti search engine detail berat struktur kalimat bahasa asing matematika tingkat coding detail,Positif
masukdaftar pas tulis nama tb restart mulu malas banget,Positif
mantap banget sihaplikasi bantu,Positif
aplikasi mutakhir cerdas banding,Positif
manfaat tambah ilmu tahu,Positif
sih kadang error bikin gambar kadang mic ya suka sesuai omong ajak obrol seru banget,Positif
bantu tambah wawasanpengalaman format pulamakasih,Positif
tolong maksimal logat bahasa indonesia ya,Positif
